Model,Brand
Amazon Fire Phone,Amazon
Asus PadFone,Asus
Asus PadFone 2,Asus
Asus PadFone Infinity,Asus
Asus PadFone Infinity 2,Asus
Asus PadFone mini,Asus
Asus PadFone E,Asus
Asus PadFone Infinity Lite,Asus
Asus ZenFone 5 (2014),Asus
Asus ZenFone 4 (2014),Asus
Asus ZenFone 6 (2014),Asus
Asus PadFone S/X,Asus
Asus ZenFone 4.5 (2014),Asus
Asus ZenFone 5 (2014),Asus
Asus PadFone X mini,Asus
Asus Pegasus (X002),Asus
Asus ZenFone 5 (2015),Asus
Asus ZenFone 2,Asus
Asus ZenFone 3,Asus
Asus ZenFone 4,Asus
Asus ZenFone Max Plus M1,Asus
Asus ZenFone Max M1,Asus
Asus ZenFone Max Pro M1,Asus
Asus ZenFone 5,Asus
Asus ZenFone Live L1,Asus
Asus ROG Phone,Asus
Asus ZenFone Lite L1,Asus
Asus ZenFone Max M2,Asus
Asus ZenFone Max Pro M2,Asus
Asus ZenFone Max Shot,Asus
Asus ZenFone Max Plus M2,Asus
Asus ZenFone Live L2,Asus
Asus ZenFone 6,Asus
Asus ROG Phone II,Asus
Asus ROG Phone 3,Asus
Asus ZenFone 7,Asus
Asus ROG Phone 5,Asus
Asus ZenFone 8,Asus
BlackBerry Priv,BlackBerry Limited
BlackBerry DTEK50,BlackBerry Limited
BlackBerry DTEK60,BlackBerry Limited
BlackBerry Aurora,BlackBerry Mobile
BlackBerry KeyOne,BlackBerry Mobile
BlackBerry Motion,BlackBerry Mobile
BlackBerry Key2,BlackBerry Mobile
BlackBerry Evolve/X,BlackBerry Mobile
BlackBerry Key2 LE,BlackBerry Mobile
BoringPhone,BoringPhone
Ubuntu Edge,Canonical
Cherry Mobile Flare S8 Deluxe,Cherry Mobile
Cherry Mobile Flare S8 Pro,Cherry Mobile
Cherry Mobile Flare S8 Plus,Cherry Mobile
Cherry Mobile Flare S8 Lite,Cherry Mobile
Dior Phone Touch/Dior Revires,Dior
Essential PH-1,Essential Products
Eye,ESTI
Fairphone 1,FairPhone
Fairphone 2,FairPhone
Fairphone 3,FairPhone
Fairphone 3+,FairPhone
Fairphone 4,FairPhone
Freedom Phone,Freedom Phone
Pixel/XL,Google
Pixel 2/XL,Google
Pixel 3/XL,Google
Pixel 3a/XL,Google
Pixel 4/XL,Google
Pixel 4a,Google
Pixel 4a (5G),Google
Pixel 5,Google
Pixel 5a,Google
Pixel 6/Pro,Google
Goophone X,Goophone
Goophone i5C,Goophone
Goophone i5S,Goophone
Goophone i6,Goophone
Goophone i5,Goophone
Goophone 12 Pro,Goophone
Nokia 6,HMD Global
Nokia 3,HMD Global
Nokia 5,HMD Global
Nokia 7,HMD Global
Nokia 8,HMD Global
Nokia 2,HMD Global
Nokia 7 Plus,HMD Global
Nokia 1,HMD Global
Nokia 6.1,HMD Global
Nokia 8 Sirocco,HMD Global
Nokia 3.1,HMD Global
Nokia 5.1 Plus,HMD Global
Nokia 2.1,HMD Global
Nokia 5.1,HMD Global
Nokia 6.1 Plus,HMD Global
Nokia 3.1 Plus,HMD Global
Nokia 7.1,HMD Global
Nokia 8.1,HMD Global
Nokia 9 PureView,HMD Global
Nokia 1 Plus,HMD Global
Nokia 4.2,HMD Global
Nokia 3.2,HMD Global
Nokia 2.2,HMD Global
Nokia 6.2,HMD Global
Nokia 7.2,HMD Global
Nokia 2.3,HMD Global
Nokia C1,HMD Global
Nokia C2,HMD Global
Nokia 1.3,HMD Global
Nokia 5.3,HMD Global
Nokia C2 Tava,HMD Global
Nokia C5 Endi,HMD Global
Nokia C2 Tennen,HMD Global
Nokia C3,HMD Global
Nokia 2.4,HMD Global
Nokia 3.4,HMD Global
Nokia C1 Plus,HMD Global
Nokia 5.4,HMD Global
Nokia 1.4,HMD Global
Nokia C20,HMD Global
Nokia G10,HMD Global
Nokia G20,HMD Global
Nokia X20,HMD Global
Nokia C10,HMD Global
Nokia X10,HMD Global
Nokia C01 Plus,HMD Global
Nokia C20 Plus,HMD Global
Nokia C30,HMD Global
Nokia XR20,HMD Global
Honor V40,Honor
Honor V40 Lite,Honor
Honor Play 5T Youth,Honor
Honor Play 20,Honor
Honor Play 5,Honor
Honor 50/Pro,Honor
Honor 50 SE,Honor
Honor X20 SE,Honor
Honor Play 5T Pro,Honor
Honor Magic3/Pro/Pro+,Honor
Honor X20,Honor
Honor Play 5 Youth,Honor
Honor 50 Lite,Honor
Honor X30 Max/X30i,Honor
Honor 60/Pro,Honor
Honor X30,Honor
Honor Play 30 Plus,Honor
HTC Dream,HTC
HTC Magic,HTC
HTC Hero,HTC
HTC Tattoo,HTC
HTC Desire,HTC
HTC Legend,HTC
HTC Droid Incredible,HTC
HTC Wildfire,HTC
HTC Aria,HTC
HTC Evo 4G,HTC
HTC Evo 4G+,HTC
HTC Desire HD,HTC
HTC Desire Z,HTC
HTC Gratia,HTC
HTC Evo Shift 4G,HTC
HTC Inspire 4G,HTC
HTC Incredible S,HTC
HTC ThunderBolt,HTC
HTC Desire S,HTC
HTC Merge,HTC
HTC Sensation,HTC
HTC Wildfire S,HTC
HTC ChaCha,HTC
HTC Salsa,HTC
HTC Evo 3D,HTC
HTC Amaze 4G,HTC
HTC Explorer,HTC
HTC Sensation XE,HTC
HTC Rhyme,HTC
HTC Raider 4G,HTC
HTC Evo Design 4G,HTC
HTC Sensation XL,HTC
HTC Rezound,HTC
HTC One S,HTC
HTC One V,HTC
HTC One X/XL,HTC
HTC Evo 4G LTE,HTC
HTC One S C2,HTC
HTC Desire C,HTC
HTC Desire V,HTC
HTC Droid Incredible 4G LTE,HTC
HTC Desire VC,HTC
HTC Desire XC,HTC
HTC One XC,HTC
HTC J,HTC
HTC Desire VT,HTC
HTC Desire X,HTC
HTC One VX,HTC
HTC One X+,HTC
HTC Desire SV,HTC
HTC Desire 400,HTC
HTC One SV,HTC
HTC Butterfly,HTC
HTC One (M7),HTC
HTC First,HTC
HTC Desire L/P/Q,HTC
HTC Desire U,HTC
HTC Desire 600,HTC
HTC Desire 200,HTC
HTC Butterfly S,HTC
HTC One Mini,HTC
HTC Desire 500,HTC
HTC One Max,HTC
HTC Desire 601,HTC
HTC Desire 300,HTC
HTC Desire 601 dual sim,HTC
HTC Desire 700,HTC
